1113	1085	28.2225
1085	1248	76.6875
1248	1085	76.6875
1267	1248	27.8374
1248	1267	27.8374
1267	1287	74.0696
1287	1267	74.0696
1267	1224	36.0818
1224	1267	36.0818
9	10	169.5365
10	9	169.5365
9	49	42.3270
49	9	42.3270
191	174	39.8591
174	191	39.8591
191	26	58.6282
26	191	58.6282
10	79	44.2437
79	10	44.2437
10	25	156.6321
25	10	156.6321
10	106	62.2775
106	10	62.2775
10	88	135.3872
88	10	135.3872
10	90	129.3869
90	10	129.3869
10	22	36.7706
22	10	36.7706
10	67	177.6528
67	10	177.6528
10	36	83.1341
36	10	83.1341
10	116	124.5804
116	10	124.5804
10	57	152.0740
57	10	152.0740
10	51	338.4986
51	10	338.4986
10	48	129.4110
48	10	129.4110
10	91	161.7209
91	10	161.7209
10	72	82.0031
72	10	82.0031
10	47	188.9165
47	10	188.9165
10	165	118.3804
165	10	118.3804
10	174	166.2505
174	10	166.2505
10	84	71.9271
84	10	71.9271
10	60	65.6244
60	10	65.6244
10	135	109.5444
135	10	109.5444
10	82	44.5783
82	10	44.5783
49	91	87.2674
91	49	87.2674
49	92	44.6083
92	49	44.6083
79	82	21.9996
82	79	21.9996
79	106	30.7357
106	79	30.7357
25	24	44.6831
24	25	44.6831
25	65	48.0917
65	25	48.0917
25	210	74.1593
210	25	74.1593
25	790	81.8422
790	25	81.8422
25	1010	58.8756
1010	25	58.8756
25	46	77.5065
46	25	77.5065
106	135	28.9702
135	106	28.9702
88	87	25.0762
87	88	25.0762
88	90	23.3663
90	88	23.3663
90	165	25.7946
165	90	25.7946
22	109	46.2250
109	22	46.2250
22	46	44.2780
46	22	44.2780
22	36	33.3676
36	22	33.3676
22	116	53.8470
116	22	53.8470
22	1010	52.3591
1010	22	52.3591
67	47	52.3707
47	67	52.3707
67	66	24.5848
66	67	24.5848
67	168	28.0764
168	67	28.0764
36	60	67.3901
60	36	67.3901
36	1010	65.3107
1010	36	65.3107
36	85	70.1825
85	36	70.1825
116	109	44.0873
109	116	44.0873
116	168	37.5916
168	116	37.5916
57	23	57.1393
23	57	57.1393
51	65	120.9881
65	51	120.9881
51	118	175.9097
118	51	175.9097
51	126	166.7567
126	51	166.7567
51	223	76.4090
223	51	76.4090
51	203	277.3941
203	51	277.3941
51	193	91.7691
193	51	91.7691
51	209	119.6864
209	51	119.6864
51	197	72.9812
197	51	72.9812
51	210	68.8571
210	51	68.8571
51	198	199.1212
198	51	199.1212
51	218	113.9496
218	51	113.9496
51	253	120.5856
253	51	120.5856
51	206	132.6016
206	51	132.6016
51	236	178.7724
236	51	178.7724
51	258	164.3310
258	51	164.3310
51	789	122.2712
789	51	122.2712
51	838	155.4124
838	51	155.4124
51	812	147.4511
812	51	147.4511
51	824	194.5760
824	51	194.5760
51	790	200.3872
790	51	200.3872
51	839	128.0323
839	51	128.0323
51	766	155.5031
766	51	155.5031
51	767	180.9228
767	51	180.9228
51	988	193.3630
988	51	193.3630
51	3648	258.0816
3648	51	258.0816
51	196	307.9232
196	51	307.9232
51	221	126.2959
221	51	126.2959
51	911	234.1306
911	51	234.1306
51	215	274.2955
215	51	274.2955
51	3654	305.5258
3654	51	305.5258
51	213	60.0209
213	51	60.0209
48	60	35.2802
60	48	35.2802
48	72	46.2628
72	48	46.2628
48	85	38.0856
85	48	38.0856
48	167	48.9800
167	48	48.9800
91	160	46.7260
160	91	46.7260
72	84	36.9740
84	72	36.9740
72	167	35.3591
167	72	35.3591
47	66	62.2773
66	47	62.2773
47	56	93.6275
56	47	93.6275
47	143	47.4202
143	47	47.4202
47	168	62.4160
168	47	62.4160
47	134	79.1352
134	47	79.1352
47	173	80.4015
173	47	80.4015
47	70	19.8363
70	47	19.8363
47	186	82.8215
186	47	82.8215
165	110	79.6796
110	165	79.6796
174	26	44.7928
26	174	44.7928
84	60	33.1527
60	84	33.1527
60	21	85.0805
21	60	85.0805
14	16	54.2969
16	14	54.2969
14	157	28.0571
157	14	28.0571
14	101	38.2227
101	14	38.2227
14	56	27.0403
56	14	27.0403
16	448	34.0239
448	16	34.0239
16	173	23.2959
173	16	23.2959
16	70	47.3374
70	16	47.3374
16	124	42.8620
124	16	42.8620
101	100	25.1768
100	101	25.1768
101	448	67.0839
448	101	67.0839
56	121	23.7900
121	56	23.7900
448	17	106.3789
17	448	106.3789
448	279	53.0614
279	448	53.0614
173	70	40.9699
70	173	40.9699
70	17	83.7699
17	70	83.7699
70	143	22.1038
143	70	22.1038
124	17	65.5565
17	124	65.5565
124	344	20.3822
344	124	20.3822
17	123	75.5702
123	17	75.5702
17	280	81.9061
280	17	81.9061
17	38	66.9594
38	17	66.9594
17	367	73.1236
367	17	73.1236
17	341	77.2682
341	17	77.2682
17	344	63.8107
344	17	63.8107
17	464	43.9143
464	17	43.9143
17	411	124.2201
411	17	124.2201
17	294	46.4888
294	17	46.4888
123	38	43.1621
38	123	43.1621
123	134	35.3135
134	123	35.3135
123	219	68.1097
219	123	68.1097
123	186	115.2175
186	123	115.2175
123	367	69.7467
367	123	69.7467
280	279	35.7911
279	280	35.7911
280	347	42.8584
347	280	42.8584
280	376	43.6595
376	280	43.6595
280	281	100.1334
281	280	100.1334
280	436	47.2689
436	280	47.2689
38	464	29.7997
464	38	29.7997
367	411	40.5581
411	367	40.5581
367	294	29.8560
294	367	29.8560
341	349	29.9449
349	341	29.9449
341	436	31.3272
436	341	31.3272
344	279	29.0115
279	344	29.0115
344	436	24.5323
436	344	24.5323
464	134	22.6099
134	464	22.6099
411	291	12.9232
291	411	12.9232
411	294	48.8413
294	411	48.8413
411	431	56.4815
431	411	56.4815
73	74	23.8893
74	73	23.8893
31	1065	92.7354
1065	31	92.7354
31	1313	73.3327
1313	31	73.3327
31	1332	58.2008
1332	31	58.2008
74	54	37.9824
54	74	37.9824
110	54	30.1757
54	110	30.1757
54	127	32.3313
127	54	32.3313
54	1313	65.1671
1313	54	65.1671
54	178	45.9154
178	54	45.9154
21	790	176.2328
790	21	176.2328
21	27	113.8964
27	21	113.8964
21	35	54.0501
35	21	54.0501
21	85	40.6135
85	21	40.6135
21	26	76.5483
26	21	76.5483
21	146	29.9973
146	21	29.9973
21	162	73.8113
162	21	73.8113
790	85	91.9978
85	790	91.9978
790	812	47.4679
812	790	47.4679
790	3647	51.5412
3647	790	51.5412
27	26	66.8730
26	27	66.8730
27	39	85.8709
39	27	85.8709
27	41	45.7683
41	27	45.7683
27	162	24.9085
162	27	24.9085
35	146	28.2475
146	35	28.2475
35	3647	47.9538
3647	35	47.9538
35	3792	74.6816
3792	35	74.6816
35	911	68.3295
911	35	68.3295
35	162	37.6910
162	35	37.6910
85	146	34.5541
146	85	34.5541
26	162	37.5018
162	26	37.5018
26	39	103.2777
39	26	103.2777
146	3647	66.7811
3647	146	66.7811
162	41	65.6429
41	162	65.6429
109	46	50.3737
46	109	50.3737
46	126	44.7608
126	46	44.7608
46	210	71.2756
210	46	71.2756
23	121	30.8369
121	23	30.8369
23	143	44.5498
143	23	44.5498
24	161	27.4595
161	24	27.4595
24	65	37.1045
65	24	37.1045
161	65	27.8973
65	161	27.8973
161	1033	40.1886
1033	161	40.1886
65	197	70.2556
197	65	70.2556
65	1033	38.5523
1033	65	38.5523
39	3750	50.0516
3750	39	50.0516
39	3535	93.8999
3535	39	93.8999
39	3639	69.7966
3639	39	69.7966
41	58	58.4626
58	41	58.4626
41	3792	65.6566
3792	41	65.6566
41	3618	62.0340
3618	41	62.0340
1065	1182	42.6516
1182	1065	42.6516
1065	1157	37.5817
1157	1065	37.5817
1065	1313	38.4289
1313	1065	38.4289
1313	178	36.8939
178	1313	36.8939
1313	1182	21.4295
1182	1313	21.4295
3647	911	53.3153
911	3647	53.3153
3647	1029	55.2245
1029	3647	55.2245
3792	58	64.3925
58	3792	64.3925
3792	988	81.9030
988	3792	81.9030
3792	911	71.4618
911	3792	71.4618
3792	3842	21.1228
3842	3792	21.1228
911	1029	23.3594
1029	911	23.3594
3750	3535	55.8992
3535	3750	55.8992
3750	3689	30.5253
3689	3750	30.5253
3535	3484	67.5850
3484	3535	67.5850
3535	3615	28.2065
3615	3535	28.2065
3535	3537	116.5215
3537	3535	116.5215
58	822	105.0282
822	58	105.0282
58	3842	47.9992
3842	58	47.9992
58	3654	93.4981
3654	58	93.4981
58	3754	45.4209
3754	58	45.4209
58	3618	74.5068
3618	58	74.5068
58	3753	123.3661
3753	58	123.3661
58	3844	49.2689
3844	58	49.2689
126	253	26.9918
253	126	26.9918
66	117	46.0650
117	66	46.0650
66	186	60.4787
186	66	60.4787
186	219	29.1645
219	186	29.1645
92	1048	77.4037
1048	92	77.4037
92	96	30.8105
96	92	30.8105
92	153	38.5040
153	92	38.5040
118	117	20.6817
117	118	20.6817
118	77	37.9286
77	118	37.9286
223	197	22.4637
197	223	22.4637
223	209	57.3154
209	223	57.3154
223	233	31.6355
233	223	31.6355
223	263	53.4381
263	223	53.4381
223	193	70.9038
193	223	70.9038
203	196	90.6514
196	203	90.6514
203	202	56.7206
202	203	56.7206
203	519	68.2190
519	203	68.2190
203	211	166.4976
211	203	166.4976
203	269	129.8387
269	203	129.8387
203	686	67.5226
686	203	67.5226
193	218	49.1644
218	193	49.1644
193	259	22.5503
259	193	22.5503
209	233	50.9999
233	209	50.9999
209	243	56.7210
243	209	56.7210
209	844	58.8669
844	209	58.8669
209	263	72.4367
263	209	72.4367
209	927	86.0396
927	209	86.0396
209	941	29.4527
941	209	29.4527
197	986	17.4337
986	197	17.4337
198	202	23.4663
202	198	23.4663
198	207	92.1397
207	198	92.1397
198	264	92.1131
264	198	92.1131
198	512	188.0833
512	198	188.0833
218	753	99.7269
753	218	99.7269
218	949	36.7806
949	218	36.7806
218	893	42.8107
893	218	42.8107
218	760	58.4943
760	218	58.4943
253	206	37.3913
206	253	37.3913
206	77	55.7943
77	206	55.7943
206	245	82.1161
245	206	82.1161
206	264	60.0408
264	206	60.0408
236	195	38.1883
195	236	38.1883
236	196	73.1440
196	236	73.1440
236	202	35.7572
202	236	35.7572
258	195	29.3983
195	258	29.3983
258	760	47.0765
760	258	47.0765
258	213	57.3536
213	258	57.3536
259	233	12.5559
233	259	12.5559
789	823	20.8632
823	789	20.8632
789	893	25.0001
893	789	25.0001
789	949	23.8551
949	789	23.8551
838	1003	15.4573
1003	838	15.4573
838	767	36.0246
767	838	36.0246
838	812	43.3544
812	838	43.3544
824	788	57.5210
788	824	57.5210
824	767	27.5641
767	824	27.5641
263	766	43.8137
766	263	43.8137
263	927	28.5389
927	263	28.5389
263	986	35.0938
986	263	35.0938
839	753	83.4800
753	839	83.4800
839	786	53.3433
786	839	53.3433
839	893	22.3221
893	839	22.3221
839	243	32.6898
243	839	32.6898
766	740	100.3218
740	766	100.3218
766	767	42.8028
767	766	42.8028
766	927	56.1822
927	766	56.1822
766	989	56.4208
989	766	56.4208
766	991	58.6015
991	766	58.6015
766	965	46.0650
965	766	46.0650
767	930	29.3390
930	767	29.3390
767	1003	35.9060
1003	767	35.9060
988	1029	11.1917
1029	988	11.1917
3648	3654	34.5966
3654	3648	34.5966
3648	930	28.4893
930	3648	28.4893
196	195	94.7560
195	196	94.7560
196	205	52.1786
205	196	52.1786
196	895	54.8630
895	196	54.8630
196	229	82.6987
229	196	82.6987
196	216	107.5024
216	196	107.5024
196	269	33.6962
269	196	33.6962
196	934	68.3479
934	196	68.3479
196	215	39.1069
215	196	39.1069
221	213	17.8086
213	221	17.8086
221	245	36.8989
245	221	36.8989
215	269	30.7744
269	215	30.7744
215	205	37.1089
205	215	37.1089
989	965	24.4183
965	989	24.4183
52	53	39.4806
53	52	39.4806
52	87	53.8265
87	52	53.8265
52	160	44.6998
160	52	44.6998
52	127	118.7474
127	52	118.7474
52	1196	56.1022
1196	52	56.1022
96	153	24.3532
153	96	24.3532
96	185	23.8946
185	96	23.8946
185	1048	33.5428
1048	185	33.5428
185	160	35.4838
160	185	35.4838
53	1196	59.0071
1196	53	59.0071
53	1182	32.0247
1182	53	32.0247
53	87	33.6219
87	53	33.6219
127	178	38.5220
178	127	38.5220
1196	1107	66.0818
1107	1196	66.0818
1107	1050	94.0056
1050	1107	94.0056
1107	1151	73.2891
1151	1107	73.2891
1107	1206	89.5137
1206	1107	89.5137
1107	1226	49.4738
1226	1107	49.4738
1182	1206	54.0635
1206	1182	54.0635
292	285	66.6146
285	292	66.6146
292	377	31.9084
377	292	31.9084
292	421	30.6575
421	292	30.6575
292	363	71.2750
363	292	71.2750
292	100	50.7726
100	292	50.7726
822	1034	53.9350
1034	822	53.9350
822	3623	76.1867
3623	822	76.1867
822	3548	68.5975
3548	822	68.5975
822	1025	97.1012
1025	822	97.1012
3842	3753	18.2094
3753	3842	18.2094
3754	955	77.0463
955	3754	77.0463
3754	3844	25.5383
3844	3754	25.5383
3618	3548	39.4108
3548	3618	39.4108
3618	3639	92.0176
3639	3618	92.0176
3753	826	57.1354
826	3753	57.1354
117	77	43.8751
77	117	43.8751
1048	153	18.2191
153	1048	18.2191
1048	1049	42.4214
1049	1048	42.4214
3536	1170	28.6117
1170	3536	28.6117
3536	3537	66.8825
3537	3536	66.8825
1204	1169	39.7259
1169	1204	39.7259
1204	1185	49.6504
1185	1204	49.6504
1204	3683	60.9700
3683	1204	60.9700
219	239	32.8323
239	219	32.8323
219	244	32.0993
244	219	32.0993
195	214	24.8287
214	195	24.8287
195	205	37.8238
205	195	37.8238
195	895	56.9168
895	195	56.9168
214	760	27.2425
760	214	27.2425
214	798	50.1060
798	214	50.1060
895	798	50.5278
798	895	50.5278
229	200	63.2686
200	229	63.2686
229	268	26.2051
268	229	26.2051
216	200	135.7230
200	216	135.7230
216	761	58.4809
761	216	58.4809
216	3076	68.6850
3076	216	68.6850
269	211	72.4088
211	269	72.4088
207	239	42.4264
239	207	42.4264
207	512	47.6523
512	207	47.6523
207	264	62.2124
264	207	62.2124
264	244	32.3452
244	264	32.3452
512	431	41.5589
431	512	41.5589
512	606	61.2238
606	512	61.2238
512	686	25.4157
686	512	25.4157
200	211	50.3110
211	200	50.3110
200	268	33.5912
268	200	33.5912
200	3182	62.5276
3182	200	62.5276
200	668	266.1878
668	200	266.1878
200	651	106.0878
651	200	106.0878
200	222	46.4159
222	200	46.4159
211	212	19.8933
212	211	19.8933
268	3182	45.3202
3182	268	45.3202
3182	3002	68.3786
3002	3182	68.3786
3182	3076	103.4768
3076	3182	103.4768
668	558	76.3867
558	668	76.3867
668	588	86.4328
588	668	86.4328
668	600	98.7302
600	668	98.7302
651	558	62.9672
558	651	62.9672
651	714	28.2061
714	651	28.2061
519	606	40.7714
606	519	40.7714
519	686	55.7955
686	519	55.7955
519	658	31.2058
658	519	31.2058
239	244	43.4319
244	239	43.4319
786	851	38.7769
851	786	38.7769
786	941	24.2642
941	786	24.2642
786	929	44.8085
929	786	44.8085
786	844	80.1061
844	786	80.1061
786	971	53.0867
971	786	53.0867
786	852	77.6843
852	786	77.6843
786	1017	74.6985
1017	786	74.6985
233	243	35.2560
243	233	35.2560
844	734	92.3798
734	844	92.3798
844	941	42.1638
941	844	42.1638
734	731	219.6995
731	734	219.6995
734	777	102.5204
777	734	102.5204
734	944	157.8184
944	734	157.8184
734	902	104.9367
902	734	104.9367
734	869	152.9083
869	734	152.9083
734	765	149.0051
765	734	149.0051
734	896	127.3808
896	734	127.3808
734	785	46.6764
785	734	46.6764
734	783	101.6151
783	734	101.6151
734	965	121.2851
965	734	121.2851
734	969	79.3320
969	734	79.3320
734	903	121.2005
903	734	121.2005
734	852	86.9481
852	734	86.9481
734	991	118.6816
991	734	118.6816
734	1005	158.7585
1005	734	158.7585
734	833	212.5173
833	734	212.5173
734	1017	86.1945
1017	734	86.1945
734	773	112.9753
773	734	112.9753
734	971	113.6258
971	734	113.6258
734	973	88.7244
973	734	88.7244
734	813	202.3056
813	734	202.3056
734	845	208.8218
845	734	208.8218
927	777	15.7422
777	927	15.7422
212	222	37.5818
222	212	37.5818
212	509	231.1181
509	212	231.1181
222	588	113.3521
588	222	113.3521
509	348	96.1109
348	509	96.1109
509	356	84.6945
356	509	84.6945
509	538	89.0087
538	509	89.0087
509	632	39.9410
632	509	39.9410
509	637	51.7330
637	509	51.7330
509	625	18.7715
625	509	18.7715
509	516	39.2332
516	509	39.2332
509	615	23.1193
615	509	23.1193
509	600	68.0274
600	509	68.0274
760	798	55.0433
798	760	55.0433
760	892	26.6541
892	760	26.6541
761	934	95.2656
934	761	95.2656
761	3024	68.9761
3024	761	68.9761
761	952	132.9672
952	761	132.9672
761	3085	33.0876
3085	761	33.0876
3076	3001	49.1634
3001	3076	49.1634
3076	3075	106.7036
3075	3076	106.7036
753	823	46.1467
823	753	46.1467
753	891	60.5755
891	753	60.5755
753	811	65.5793
811	753	65.5793
753	833	75.6864
833	753	75.6864
753	851	47.4181
851	753	47.4181
753	836	70.8914
836	753	70.8914
949	836	45.0823
836	949	45.0823
949	892	37.0898
892	949	37.0898
588	516	114.4685
516	588	114.4685
588	658	110.8750
658	588	110.8750
270	373	130.5128
373	270	130.5128
270	322	104.5377
322	270	104.5377
270	316	89.8459
316	270	89.8459
270	337	79.7387
337	270	79.7387
270	354	94.1915
354	270	94.1915
270	394	104.3012
394	270	104.3012
270	419	73.8471
419	270	73.8471
270	452	91.6829
452	270	91.6829
270	427	94.0604
427	270	94.0604
270	284	81.5673
284	270	81.5673
270	468	84.5247
468	270	84.5247
270	472	109.6175
472	270	109.6175
270	494	103.3038
494	270	103.3038
270	425	113.8599
425	270	113.8599
270	503	131.0094
503	270	131.0094
270	325	126.5726
325	270	126.5726
270	317	163.9149
317	270	163.9149
270	352	160.8304
352	270	160.8304
270	338	134.1264
338	270	134.1264
373	338	34.6583
338	373	34.6583
373	494	56.8654
494	373	56.8654
373	427	41.2705
427	373	41.2705
322	1472	71.9996
1472	322	71.9996
322	1483	87.0221
1483	322	87.0221
322	1637	42.4195
1637	322	42.4195
322	368	35.2423
368	322	35.2423
322	394	23.2513
394	322	23.2513
296	314	38.8791
314	296	38.8791
296	469	31.1229
469	296	31.1229
296	472	38.6389
472	296	38.6389
316	315	47.3064
315	316	47.3064
316	494	20.1587
494	316	20.1587
337	343	16.5840
343	337	16.5840
337	1637	39.0198
1637	337	39.0198
354	274	65.1441
274	354	65.1441
354	369	27.1282
369	354	27.1282
394	393	19.7998
393	394	19.7998
274	272	41.2981
272	274	41.2981
274	369	63.4035
369	274	63.4035
274	352	82.3199
352	274	82.3199
274	323	112.4384
323	274	112.4384
274	396	38.5655
396	274	38.5655
274	328	76.1793
328	274	76.1793
419	369	13.3972
369	419	13.3972
419	284	41.5421
284	419	41.5421
452	325	16.2709
325	452	16.2709
452	466	48.3478
466	452	48.3478
427	298	31.5500
298	427	31.5500
427	468	47.2556
468	427	47.2556
284	325	34.7653
325	284	34.7653
284	499	31.4245
499	284	31.4245
284	466	45.8697
466	284	45.8697
468	466	11.8001
466	468	11.8001
315	314	44.4939
314	315	44.4939
315	426	41.7370
426	315	41.7370
315	556	82.3509
556	315	82.3509
315	321	42.9353
321	315	42.9353
315	544	68.9059
544	315	68.9059
315	684	39.9992
684	315	39.9992
472	469	25.5466
469	472	25.5466
494	425	54.1536
425	494	54.1536
425	338	74.0389
338	425	74.0389
503	278	41.9489
278	503	41.9489
503	318	33.5469
318	503	33.5469
325	272	61.0491
272	325	61.0491
325	283	29.8478
283	325	29.8478
325	345	22.2028
345	325	22.2028
325	499	21.1712
499	325	21.1712
325	372	49.7956
372	325	49.7956
317	278	36.5022
278	317	36.5022
317	298	62.2135
298	317	62.2135
317	324	54.3194
324	317	54.3194
352	328	43.6160
328	352	43.6160
352	393	31.1537
393	352	31.1537
352	374	29.7259
374	352	29.7259
338	318	22.0528
318	338	22.0528
338	321	24.3034
321	338	24.3034
338	455	25.7347
455	338	25.7347
338	470	39.8183
470	338	39.8183
271	370	60.6873
370	271	60.6873
271	434	44.8201
434	271	44.8201
271	331	109.3111
331	271	109.3111
271	371	74.8485
371	271	74.8485
271	335	103.1582
335	271	103.1582
271	1452	42.9082
1452	271	42.9082
271	456	28.1323
456	271	28.1323
370	311	46.4900
311	370	46.4900
370	1452	35.1771
1452	370	35.1771
370	1423	36.5283
1423	370	36.5283
370	1360	85.6773
1360	370	85.6773
434	305	21.5969
305	434	21.5969
434	328	56.0414
328	434	56.0414
331	442	60.3972
442	331	60.3972
331	351	19.2753
351	331	19.2753
331	402	67.9277
402	331	67.9277
371	310	78.1383
310	371	78.1383
371	311	48.0993
311	371	48.0993
371	443	30.7953
443	371	30.7953
371	456	44.8814
456	371	44.8814
335	402	24.0080
402	335	24.0080
335	1569	84.1126
1569	335	84.1126
335	1362	35.6350
1362	335	35.6350
328	305	58.9309
305	328	58.9309
328	374	34.2484
374	328	34.2484
328	351	43.5591
351	328	43.5591
328	396	38.1397
396	328	38.1397
272	372	31.6218
372	272	31.6218
372	283	63.3695
283	372	63.3695
372	339	16.3849
339	372	16.3849
372	345	21.9440
345	372	21.9440
305	475	68.9865
475	305	68.9865
305	396	50.6871
396	305	50.6871
323	275	39.9279
275	323	39.9279
323	307	47.4321
307	323	47.4321
323	406	50.9489
406	323	50.9489
323	379	53.2332
379	323	53.2332
396	307	42.2269
307	396	42.2269
396	456	81.2689
456	396	81.2689
275	307	47.0831
307	275	47.0831
275	400	72.0615
400	275	72.0615
275	1089	71.6248
1089	275	71.6248
275	358	58.3934
358	275	58.3934
275	406	36.5512
406	275	36.5512
307	475	45.8224
475	307	45.8224
307	477	62.3090
477	307	62.3090
400	310	42.0628
310	400	42.0628
400	477	31.4187
477	400	31.4187
400	443	38.7939
443	400	38.7939
400	362	45.0858
362	400	45.0858
1089	1088	30.3158
1088	1089	30.3158
358	306	31.6766
306	358	31.6766
358	310	49.0020
310	358	49.0020
358	362	43.7330
362	358	43.7330
358	416	38.6502
416	358	38.6502
278	300	47.9173
300	278	47.9173
278	318	51.6172
318	278	51.6172
278	286	73.0105
286	278	73.0105
300	348	53.4786
348	300	53.4786
300	445	33.6258
445	300	33.6258
300	455	73.8937
455	300	73.8937
300	318	30.9352
318	300	30.9352
318	455	29.0697
455	318	29.0697
286	289	71.8884
289	286	71.8884
286	290	60.5289
290	286	60.5289
286	445	34.8064
445	286	34.8064
286	506	35.8466
506	286	35.8466
286	324	61.2974
324	286	61.2974
347	281	37.9568
281	347	37.9568
347	376	20.4669
376	347	20.4669
347	377	37.0367
377	347	37.0367
376	377	34.8085
377	376	34.8085
281	386	36.7593
386	281	36.7593
281	414	75.5099
414	281	75.5099
281	282	60.4949
282	281	60.4949
436	414	25.9166
414	436	25.9166
386	282	52.2996
282	386	52.2996
386	302	25.2315
302	386	25.2315
282	339	22.1014
339	282	22.1014
339	283	47.9474
283	339	47.9474
339	332	48.0822
332	339	48.0822
283	379	70.2923
379	283	70.2923
283	332	33.3809
332	283	33.3809
283	298	64.0266
298	283	64.0266
283	444	69.1847
444	283	69.1847
379	407	36.9902
407	379	36.9902
332	444	26.5737
444	332	26.5737
298	481	46.5045
481	298	46.5045
444	437	67.0362
437	444	67.0362
444	481	49.3861
481	444	49.3861
444	414	67.9121
414	444	67.9121
285	421	36.0088
421	285	36.0088
421	363	30.2563
363	421	30.2563
289	291	28.4327
291	289	28.4327
289	290	35.3158
290	289	35.3158
289	349	124.6703
349	289	124.6703
289	465	26.5861
465	289	26.5861
290	432	141.4484
432	290	141.4484
290	465	106.6526
465	290	106.6526
290	506	75.2646
506	290	75.2646
445	506	34.1096
506	445	34.1096
506	356	41.7334
356	506	41.7334
506	432	58.1745
432	506	58.1745
291	465	42.0851
465	291	42.0851
349	342	28.2240
342	349	28.2240
465	431	54.2606
431	465	54.2606
432	356	41.2112
356	432	41.2112
432	621	52.6574
621	432	52.6574
363	398	33.8964
398	363	33.8964
363	388	29.3701
388	363	29.3701
314	313	80.5432
313	314	80.5432
314	426	40.4486
426	314	40.4486
314	550	34.3430
550	314	34.3430
314	1565	40.0126
1565	314	40.0126
481	361	27.9048
361	481	27.9048
481	437	59.8459
437	481	59.8459
348	513	52.7709
513	348	52.7709
348	470	22.7720
470	348	22.7720
348	727	56.9589
727	348	56.9589
348	356	121.7214
356	348	121.7214
302	388	31.2789
388	302	31.2789
302	303	20.2110
303	302	20.2110
388	398	24.3977
398	388	24.3977
303	1186	38.9707
1186	303	38.9707
303	407	43.4901
407	303	43.4901
1186	1087	31.4989
1087	1186	31.4989
1186	1088	44.0426
1088	1186	44.0426
475	477	35.7670
477	475	35.7670
306	409	87.7200
409	306	87.7200
306	440	23.1935
440	306	23.1935
409	1235	48.8902
1235	409	48.8902
409	440	71.8974
440	409	71.8974
409	1053	34.7436
1053	409	34.7436
409	1392	87.7989
1392	409	87.7989
440	1242	30.1181
1242	440	30.1181
310	443	25.3203
443	310	25.3203
310	1402	29.8078
1402	310	29.8078
310	362	21.7515
362	310	21.7515
1402	1373	29.1751
1373	1402	29.1751
1402	311	22.5917
311	1402	22.5917
311	1353	72.5383
1353	311	72.5383
1373	1353	66.1751
1353	1373	66.1751
1373	1360	172.7957
1360	1373	172.7957
1373	1392	21.1829
1392	1373	21.1829
1353	1358	34.1123
1358	1353	34.1123
1353	1355	84.1246
1355	1353	84.1246
1353	1435	54.6029
1435	1353	54.6029
1353	1387	27.7841
1387	1353	27.7841
1353	1392	70.0330
1392	1353	70.0330
313	426	60.1092
426	313	60.1092
313	553	53.4244
553	313	53.4244
313	556	45.6845
556	313	45.6845
313	535	86.7982
535	313	86.7982
313	552	25.6750
552	313	25.6750
313	547	40.0660
547	313	40.0660
553	510	98.0120
510	553	98.0120
553	547	37.2055
547	553	37.2055
553	550	41.2963
550	553	41.2963
553	724	67.9496
724	553	67.9496
556	690	36.9869
690	556	36.9869
556	684	35.3983
684	556	35.3983
535	510	100.2740
510	535	100.2740
535	536	56.9315
536	535	56.9315
535	575	22.4860
575	535	22.4860
535	568	73.9913
568	535	73.9913
535	713	47.2582
713	535	47.2582
535	690	48.4065
690	535	48.4065
535	572	99.6507
572	535	99.6507
510	542	76.6649
542	510	76.6649
510	547	52.2882
547	510	52.2882
510	536	84.4783
536	510	84.4783
510	541	64.4341
541	510	64.4341
510	713	62.3961
713	510	62.3961
510	534	77.4876
534	510	77.4876
510	533	94.0022
533	510	94.0022
510	573	130.0074
573	510	130.0074
510	646	144.4001
646	510	144.4001
510	666	121.5950
666	510	121.5950
510	702	98.8924
702	510	98.8924
510	703	120.6605
703	510	120.6605
510	2309	159.8074
2309	510	159.8074
510	628	103.6706
628	510	103.6706
510	719	58.6689
719	510	58.6689
510	699	163.8702
699	510	163.8702
510	698	118.1205
698	510	118.1205
510	723	134.4733
723	510	134.4733
510	2320	137.9983
2320	510	137.9983
552	542	38.9604
542	552	38.9604
552	550	23.0816
550	552	23.0816
550	561	27.4220
561	550	27.4220
321	470	32.9614
470	321	32.9614
544	513	73.5055
513	544	73.5055
544	684	28.6777
684	544	28.6777
544	575	50.0924
575	544	50.0924
544	690	47.9225
690	544	47.9225
324	361	24.7330
361	324	24.7330
1472	1559	61.9363
1559	1472	61.9363
1472	1555	114.4955
1555	1472	114.4955
1472	1484	78.8939
1484	1472	78.8939
1472	1700	95.1103
1700	1472	95.1103
1472	1637	17.2732
1637	1472	17.2732
1472	1601	32.0039
1601	1472	32.0039
1483	1559	58.6896
1559	1483	58.6896
1483	1506	44.1284
1506	1483	44.1284
1483	1601	37.3987
1601	1483	37.3987
1637	458	22.4924
458	1637	22.4924
368	374	30.6651
374	368	30.6651
368	1555	25.7048
1555	368	25.7048
368	1559	64.3767
1559	368	64.3767
368	1612	30.3308
1612	368	30.3308
406	407	21.5078
407	406	21.5078
361	342	32.7026
342	361	32.7026
345	499	20.9312
499	345	20.9312
374	393	44.5126
393	374	44.5126
351	1612	36.7778
1612	351	36.7778
